timestamp	cpd_id	result_type	field	old_value	new_value	pubchem_cid	strategy	query
2026-04-15T12:01:41.626302	cpd08372	PKA_CORRECTION	SMILE	C[C@]1(CCC(=O)[O-])C2=NC(=C1CC(=O)[O-])[C@]1(C)N([Co+])/C(=C\C3=[NH+]C(=C(CCC(=O)[O-])[C@]3(C)CC(=O)[O-])C[C@]3(C)N=C(C2)C(CCC(=O)[O-])=C3CC(=O)[O-])[C@@H](CCC(=O)[O-])[C@]1(C)CC(=O)[O-]	C[C@]1(CCC(=O)[O-])C2=NC(=C1CC(=O)[O-])[C@]1(C)[N]([Co+])/C(=C\C3=NC(=C(CCC(=O)[O-])[C@]3(C)CC(=O)[O-])C[C@]3(C)N=C(C2)C(CCC(=O)[O-])=C3CC(=O)[O-])[C@@H](CCC(=O)[O-])[C@]1(C)CC(=O)[O-]	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd08434	PKA_CORRECTION	InChI	InChI=1S/C17H14O8/c1-23-11-3-7(4-12(24-2)14(11)20)17-16(22)15(21)13-9(19)5-8(18)6-10(13)25-17/h3-6,18-20,22H,1-2H3/p-1	InChI=1S/C17H14O8/c1-23-11-3-7(4-12(24-2)14(11)20)17-16(22)15(21)13-9(19)5-8(18)6-10(13)25-17/h3-6,18-20,22H,1-2H3	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd08434	PKA_CORRECTION	InChIKey	UZMAPBJVXOGOFT-UHFFFAOYSA-M	UZMAPBJVXOGOFT-UHFFFAOYSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd08434	PKA_CORRECTION	SMILE	COc1cc(-c2oc3cc([O-])cc(O)c3c(=O)c2O)cc(OC)c1O	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1O	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd08472	STEREO_DIFF	InChI	InChI=1S/C16H24O10/c1-5-8(18)2-6-7(14(22)23)4-24-15(10(5)6)26-16-13(21)12(20)11(19)9(3-17)25-16/h4-6,8-13,15-21H,2-3H2,1H3,(H,22,23)/p-1/t5-,6-,8-,9-,10-,11-,12+,13-,15+,16+/m1/s1	InChI=1S/C16H24O10/c1-5-8(18)2-6-7(14(22)23)4-24-15(10(5)6)26-16-13(21)12(20)11(19)9(3-17)25-16/h4-6,8-13,15-21H,2-3H2,1H3,(H,22,23)/p-1/t5-,6+,8+,9+,10+,11+,12-,13+,15-,16-/m0/s1	443342	kegg_xref	C11661
2026-04-15T12:01:41.626302	cpd08472	STEREO_DIFF	InChIKey	JNNGEAWILNVFFD-QXYRDGMJSA-M	JNNGEAWILNVFFD-DXNVVGTLSA-M	443342	kegg_xref	C11661
2026-04-15T12:01:41.626302	cpd08472	STEREO_DIFF	SMILE	C[C@H]1[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C(C(=O)[O-])[C@H]2C[C@H]1O	C[C@@H]1[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C(C(=O)[O-])[C@H]2C[C@H]1O	443342	kegg_xref	C11661
2026-04-15T12:01:41.626302	cpd08539	STEREO_DIFF	InChI	InChI=1S/C44H32N4O4/c49-29-9-1-5-25(21-29)41-33-13-15-35(45-33)42(26-6-2-10-30(50)22-26)37-17-19-39(47-37)44(28-8-4-12-32(52)24-28)40-20-18-38(48-40)43(36-16-14-34(41)46-36)27-7-3-11-31(51)23-27/h1-17,19,21-24,46-47,49-52H,18,20H2/b41-33-,41-34-,42-35-,42-37-,43-36-,43-38-,44-39-,44-40-	InChI=1S/C44H32N4O4/c49-29-9-1-5-25(21-29)41-33-13-15-35(45-33)42(26-6-2-10-30(50)22-26)37-17-19-39(47-37)44(28-8-4-12-32(52)24-28)40-20-18-38(48-40)43(36-16-14-34(41)46-36)27-7-3-11-31(51)23-27/h1-17,19,21-24,46-47,49-52H,18,20H2	60751	kegg_xref	C11730
2026-04-15T12:01:41.626302	cpd08539	STEREO_DIFF	InChIKey	LYPFDBRUNKHDGX-LWQDQPMZSA-N	LYPFDBRUNKHDGX-UHFFFAOYSA-N	60751	kegg_xref	C11730
2026-04-15T12:01:41.626302	cpd08539	STEREO_DIFF	SMILE	Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1	C1CC2=NC1=C(C3=CC=C(N3)C(=C4C=CC(=N4)C(=C5C=CC(=C2C6=CC(=CC=C6)O)N5)C7=CC(=CC=C7)O)C8=CC(=CC=C8)O)C9=CC(=CC=C9)O	60751	kegg_xref	C11730
2026-04-15T12:01:41.626302	cpd08808	STEREO_DIFF	InChI	InChI=1S/C73H88Cl2N10O26/c1-26(2)14-38(79-7)64(96)84-54-56(91)30-9-12-42(36(74)16-30)106-44-18-32-19-45(60(44)111-71-61(58(93)57(92)46(25-86)108-71)110-49-24-73(6,78)63(95)28(4)105-49)107-43-13-10-31(17-37(43)75)59(109-48-23-72(5,77)62(94)27(3)104-48)55-69(101)83-53(70(102)103)35-20-33(87)21-41(89)50(35)34-15-29(8-11-40(34)88)51(66(98)85-55)82-67(99)52(32)81-65(97)39(22-47(76)90)80-68(54)100/h8-13,15-21,26-28,38-39,46,48-49,51-59,61-63,71,79,86-89,91-95H,14,22-25,77-78H2,1-7H3,(H2,76,90)(H,80,100)(H,81,97)(H,82,99)(H,83,101)(H,84,96)(H,85,98)(H,102,103)/p+2/t27-,28-,38+,39-,46+,48-,49-,51+,52+,53+,54+,55-,56+,57+,58-,59+,61+,62-,63-,71-,72-,73-/m0/s1	InChI=1S/C73H88Cl2N10O26/c1-26(2)14-38(79-7)64(96)84-54-56(91)30-9-12-42(36(74)16-30)106-44-18-32-19-45(60(44)111-71-61(58(93)57(92)46(25-86)108-71)110-49-24-73(6,78)63(95)28(4)105-49)107-43-13-10-31(17-37(43)75)59(109-48-23-72(5,77)62(94)27(3)104-48)55-69(101)83-53(70(102)103)35-20-33(87)21-41(89)50(35)34-15-29(8-11-40(34)88)51(66(98)85-55)82-67(99)52(32)81-65(97)39(22-47(76)90)80-68(54)100/h8-13,15-21,26-28,38-39,46,48-49,51-59,61-63,71,79,86-89,91-95H,14,22-25,77-78H2,1-7H3,(H2,76,90)(H,80,100)(H,81,97)(H,82,99)(H,83,101)(H,84,96)(H,85,98)(H,102,103)/p+2/t27-,28-,38+,39-,46+,48-,49-,51+,52+,53-,54+,55-,56+,57+,58-,59+,61+,62-,63-,71-,72-,73-/m0/s1	91825621	xref_resolved	xref_resolved:CID91825621(STEREO_DIFF)
2026-04-15T12:01:41.626302	cpd08808	STEREO_DIFF	InChIKey	XJHXLMVKYIVZTE-QNFIFJGWSA-P	XJHXLMVKYIVZTE-LOALFDMRSA-P	91825621	xref_resolved	xref_resolved:CID91825621(STEREO_DIFF)
2026-04-15T12:01:41.626302	cpd08808	STEREO_DIFF	SMILE	C[NH2+][C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)[O-])c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)([NH3+])[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)([NH3+])[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O	C[C@H]1[C@@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)[C@H]([C@H]7C(=O)N[C@@H](C8=C(C(=CC(=C8)O)O)C9=C(C=CC(=C9)[C@H](C(=O)N7)NC(=O)[C@@H]5NC(=O)[C@@H](NC(=O)[C@@H]([C@@H](C1=CC(=C(O4)C=C1)Cl)O)NC(=O)[C@@H](CC(C)C)[NH2+]C)CC(=O)N)O)C(=O)[O-])O[C@H]1C[C@]([C@H]([C@@H](O1)C)O)(C)[NH3+])Cl)CO)O)O)(C)[NH3+])O	91825621	xref_resolved	xref_resolved:CID91825621(STEREO_DIFF)
2026-04-15T12:01:41.626302	cpd08827	STEREO_DIFF	InChI	InChI=1S/C72H71Cl3N8O23/c1-28-64(93)72(2,78-26-29-3-5-30(6-4-29)31-7-12-36(73)13-8-31)25-51(101-28)105-63-61(92)60(91)49(27-84)104-71(63)106-62-47-20-35-21-48(62)103-46-16-11-34(19-41(46)75)59(90)57-69(98)82-56(70(99)100)39-22-37(85)23-44(87)52(39)38-17-32(9-14-43(38)86)54(67(96)83-57)81-68(97)55(35)80-65(94)42(24-50(76)88)79-66(95)53(77)58(89)33-10-15-45(102-47)40(74)18-33/h3-23,28,42,49,51,53-61,63-64,71,78,84-87,89-93H,24-27,77H2,1-2H3,(H2,76,88)(H,79,95)(H,80,94)(H,81,97)(H,82,98)(H,83,96)(H,99,100)/p+1/t28-,42-,49+,51-,53+,54+,55+,56+,57-,58+,59+,60+,61-,63+,64+,71-,72-/m0/s1	InChI=1S/C72H71Cl3N8O23/c1-28-64(93)72(2,78-26-29-3-5-30(6-4-29)31-7-12-36(73)13-8-31)25-51(101-28)105-63-61(92)60(91)49(27-84)104-71(63)106-62-47-20-35-21-48(62)103-46-16-11-34(19-41(46)75)59(90)57-69(98)82-56(70(99)100)39-22-37(85)23-44(87)52(39)38-17-32(9-14-43(38)86)54(67(96)83-57)81-68(97)55(35)80-65(94)42(24-50(76)88)79-66(95)53(77)58(89)33-10-15-45(102-47)40(74)18-33/h3-23,28,42,49,51,53-61,63-64,71,78,84-87,89-93H,24-27,77H2,1-2H3,(H2,76,88)(H,79,95)(H,80,94)(H,81,97)(H,82,98)(H,83,96)(H,99,100)/p+1/t28-,42-,49+,51-,53+,54+,55+,56-,57-,58+,59+,60+,61-,63+,64+,71-,72-/m0/s1	16152970	kegg_xref	C12036
2026-04-15T12:01:41.626302	cpd08827	STEREO_DIFF	InChIKey	AAPHCFFPXJQKHX-GLHDJCOUSA-O	AAPHCFFPXJQKHX-XDMXBEBWSA-O	16152970	kegg_xref	C12036
2026-04-15T12:01:41.626302	cpd08827	STEREO_DIFF	SMILE	C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3c4cc5cc3Oc3ccc(cc3Cl)[C@@H](O)[C@@H]([NH3+])C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]5C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)[O-])c5cc(O)cc(O)c5-c5cc3ccc5O)[C@H](O)c3ccc(c(Cl)c3)O4)O[C@H](CO)[C@@H](O)[C@@H]2O)C[C@](C)([NH2+]Cc2ccc(-c3ccc(Cl)cc3)cc2)[C@@H]1O	C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3c4cc5cc3Oc3ccc(cc3Cl)[C@@H](O)[C@@H]([NH3+])C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]5C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c5cc(O)cc(O)c5-c5cc3ccc5O)[C@H](O)c3ccc(c(Cl)c3)O4)O[C@H](CO)[C@@H](O)[C@@H]2O)C[C@](C)(NCc2ccc(-c3ccc(Cl)cc3)cc2)[C@@H]1O	16152970	kegg_xref	C12036
2026-04-15T12:01:41.626302	cpd08932	STEREO_DIFF	InChI	InChI=1S/C44H70O9/c1-28(13-11-14-29(2)25-39(48)40(49)27-37(10)46)21-30(3)18-20-44(51)52-41-15-12-16-43(50)53-42(19-17-31(4)22-34(41)7)35(8)24-32(5)23-33(6)38(47)26-36(9)45/h11,13-14,17-18,20-21,23,25,33-42,45-49H,12,15-16,19,22,24,26-27H2,1-10H3/b14-11+,20-18+,28-13+,29-25+,30-21+,31-17+,32-23+/t33-,34+,35+,36-,37+,38-,39+,40+,41+,42+/m1/s1	InChI=1S/C44H70O9/c1-28(13-11-14-29(2)25-39(48)40(49)27-37(10)46)21-30(3)18-20-44(51)52-41-15-12-16-43(50)53-42(19-17-31(4)22-34(41)7)35(8)24-32(5)23-33(6)38(47)26-36(9)45/h11,13-14,17-18,20-21,23,25,33-42,45-49H,12,15-16,19,22,24,26-27H2,1-10H3/b14-11+,20-18+,28-13+,29-25+,30-21+,31-17+,32-23+/t33-,34+,35+,36-,37+,38-,39+,40+,41+,42-/m1/s1	5282079	kegg_xref	C12151
2026-04-15T12:01:41.626302	cpd08932	STEREO_DIFF	InChIKey	WKTLNJXZVDLRTJ-NVMPMOQHSA-N	WKTLNJXZVDLRTJ-QRRXZRELSA-N	5282079	kegg_xref	C12151
2026-04-15T12:01:41.626302	cpd08932	STEREO_DIFF	SMILE	CC(=C\C=C\C(C)=C\[C@H](O)[C@@H](O)C[C@H](C)O)/C=C(C)/C=C/C(=O)O[C@H]1CCCC(=O)O[C@H]([C@@H](C)C/C(C)=C/[C@@H](C)[C@H](O)C[C@@H](C)O)C/C=C(\C)C[C@@H]1C	C[C@H]1C/C(=C/C[C@@H](OC(=O)CCC[C@@H]1OC(=O)/C=C/C(=C/C(=C/C=C/C(=C/[C@@H]([C@H](C[C@H](C)O)O)O)/C)/C)/C)[C@@H](C)C/C(=C/[C@@H](C)[C@@H](C[C@@H](C)O)O)/C)/C	5282079	kegg_xref	C12151
2026-04-15T12:01:41.626302	cpd09263	PKA_CORRECTION	InChI	InChI=1S/C27H26O18/c28-9-2-1-7(3-10(9)29)13-6-12(31)15-11(30)4-8(5-14(15)42-13)41-27-23(19(35)18(34)22(44-27)25(39)40)45-26-20(36)16(32)17(33)21(43-26)24(37)38/h1-6,16-23,26-30,32-36H,(H,37,38)(H,39,40)/p-3/t16-,17-,18-,19-,20+,21-,22-,23+,26-,27+/m0/s1	InChI=1S/C27H26O18/c28-9-2-1-7(3-10(9)29)13-6-12(31)15-11(30)4-8(5-14(15)42-13)41-27-23(19(35)18(34)22(44-27)25(39)40)45-26-20(36)16(32)17(33)21(43-26)24(37)38/h1-6,16-23,26-30,32-36H,(H,37,38)(H,39,40)/p-2/t16-,17-,18-,19-,20+,21-,22-,23+,26-,27+/m0/s1	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd09263	PKA_CORRECTION	InChIKey	PBBVWJQPAZYQDB-DBFWEQBMSA-K	PBBVWJQPAZYQDB-DBFWEQBMSA-L	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd09263	PKA_CORRECTION	SMILE	O=C([O-])[C@H]1O[C@@H](O[C@H]2[C@H](Oc3cc([O-])c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)O[C@H](C(=O)[O-])[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	O=C([O-])[C@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)O[C@H](C(=O)[O-])[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd09264	PKA_CORRECTION	InChI	InChI=1S/C16H12O8/c1-23-11-3-6(2-9(19)13(11)20)16-15(22)14(21)12-8(18)4-7(17)5-10(12)24-16/h2-5,17-20,22H,1H3/p-1	InChI=1S/C16H12O8/c1-23-11-3-6(2-9(19)13(11)20)16-15(22)14(21)12-8(18)4-7(17)5-10(12)24-16/h2-5,17-20,22H,1H3	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd09264	PKA_CORRECTION	InChIKey	CFYMYCCYMJIYAB-UHFFFAOYSA-M	CFYMYCCYMJIYAB-UHFFFAOYSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd09264	PKA_CORRECTION	SMILE	COc1cc(-c2oc3cc([O-])cc(O)c3c(=O)c2O)cc(O)c1O	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(O)c1O	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd09394	STEREO_DIFF	InChI	InChI=1S/C42H70O35/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-63H,1-7H2/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35+,36-,37-,38-,39-,40-,41-,42-/m1/s1	InChI=1S/C42H70O35/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-63H,1-7H2/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m1/s1	444041	kegg_xref	C13183
2026-04-15T12:01:41.626302	cpd09394	STEREO_DIFF	InChIKey	WHGYBXFWUBPSRW-OMSKNMJKSA-N	WHGYBXFWUBPSRW-FOUAGVGXSA-N	444041	kegg_xref	C13183
2026-04-15T12:01:41.626302	cpd09394	STEREO_DIFF	SMILE	OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO	C([C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)O)O[C@@H]7[C@H](O[C@@H]([C@@H]([C@H]7O)O)O[C@@H]8[C@H](O[C@H](O2)[C@@H]([C@H]8O)O)CO)CO)CO)CO)CO)CO)O)O)O	444041	kegg_xref	C13183
2026-04-15T12:01:41.626302	cpd09471	STEREO_DIFF	InChI	InChI=1S/C72H68Cl2N8O28/c1-24(85)76-55-60(93)58(91)47(22-83)108-71(55)110-63-28-5-9-42(37(74)15-28)106-46-18-30-17-45(57(46)90)105-41-8-2-25(10-36(41)73)11-38-64(96)78-52(29-12-31(86)19-33(13-29)104-43-16-26(3-7-40(43)89)50(75)65(97)77-38)67(99)80-53(30)68(100)79-51-27-4-6-39(88)34(14-27)49-35(54(70(102)103)81-69(101)56(63)82-66(51)98)20-32(87)21-44(49)107-72-62(95)61(94)59(92)48(23-84)109-72/h2-10,12-21,38,47-48,50-56,58-63,71-72,83-84,86-95H,11,22-23,75H2,1H3,(H,76,85)(H,77,97)(H,78,96)(H,79,100)(H,80,99)(H,81,101)(H,82,98)(H,102,103)/p-1/t38-,47-,48-,50-,51-,52+,53-,54-,55-,56+,58-,59-,60-,61+,62+,63-,71+,72+/m1/s1	InChI=1S/C72H68Cl2N8O28/c1-24(85)76-55-60(93)58(91)47(22-83)108-71(55)110-63-28-5-9-42(37(74)15-28)106-46-18-30-17-45(57(46)90)105-41-8-2-25(10-36(41)73)11-38-64(96)78-52(29-12-31(86)19-33(13-29)104-43-16-26(3-7-40(43)89)50(75)65(97)77-38)67(99)80-53(30)68(100)79-51-27-4-6-39(88)34(14-27)49-35(54(70(102)103)81-69(101)56(63)82-66(51)98)20-32(87)21-44(49)107-72-62(95)61(94)59(92)48(23-84)109-72/h2-10,12-21,38,47-48,50-56,58-63,71-72,83-84,86-95H,11,22-23,75H2,1H3,(H,76,85)(H,77,97)(H,78,96)(H,79,100)(H,80,99)(H,81,101)(H,82,98)(H,102,103)/p-1/t38-,47-,48-,50-,51-,52+,53-,54+,55-,56+,58-,59-,60-,61+,62+,63-,71+,72+/m1/s1	16152170	kegg_xref	C13613
2026-04-15T12:01:41.626302	cpd09471	STEREO_DIFF	InChIKey	SUFIXUDUKRJOBH-WTFWTRATSA-M	SUFIXUDUKRJOBH-JSMFNTJWSA-M	16152170	kegg_xref	C13613
2026-04-15T12:01:41.626302	cpd09471	STEREO_DIFF	SMILE	CC(=O)N[C@H]1[C@H](O[C@@H]2c3ccc(c(Cl)c3)Oc3cc4cc(c3[O-])Oc3ccc(cc3Cl)C[C@H]3NC(=O)[C@H]([NH3+])c5ccc(O)c(c5)Oc5cc(O)cc(c5)[C@H](NC3=O)C(=O)N[C@H]4C(=O)N[C@H]3C(=O)N[C@@H]2C(=O)N[C@@H](C(=O)[O-])c2cc(O)cc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c2-c2cc3ccc2O)O[C@H](CO)[C@@H](O)[C@@H]1O	CC(=O)N[C@H]1[C@H](O[C@@H]2c3ccc(c(Cl)c3)Oc3cc4cc(c3O)Oc3ccc(cc3Cl)C[C@H]3NC(=O)[C@H](N)c5ccc(O)c(c5)Oc5cc(O)cc(c5)[C@H](NC3=O)C(=O)N[C@H]4C(=O)N[C@H]3C(=O)N[C@@H]2C(=O)N[C@H](C(=O)[O-])c2cc(O)cc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c2-c2cc3ccc2O)O[C@H](CO)[C@@H](O)[C@@H]1O	16152170	kegg_xref	C13613
2026-04-15T12:01:41.626302	cpd09606	STEREO_DIFF	InChI	InChI=1S/C34H28N4/c1-3-10-33-29(8-1)31-16-18-37(33)23-27-6-5-7-28(20-27)24-38-19-17-32(30-9-2-4-11-34(30)38)36-22-26-14-12-25(13-15-26)21-35-31/h1-20H,21-24H2/p+2/b35-31+,36-32+	InChI=1S/C34H28N4/c1-3-10-33-29(8-1)31-16-18-37(33)23-27-6-5-7-28(20-27)24-38-19-17-32(30-9-2-4-11-34(30)38)36-22-26-14-12-25(13-15-26)21-35-31/h1-20H,21-24H2/p+2	656733	kegg_xref	C13783
2026-04-15T12:01:41.626302	cpd09606	STEREO_DIFF	InChIKey	HZWVJPDDZQOYGA-QUTRQNJUSA-P	HZWVJPDDZQOYGA-UHFFFAOYSA-P	656733	kegg_xref	C13783
2026-04-15T12:01:41.626302	cpd09606	STEREO_DIFF	SMILE	c1cc2cc(c1)C[n+]1ccc(c3ccccc31)NCc1ccc(cc1)CNc1cc[n+](c3ccccc13)C2	C1C2=CC=C(CNC3=CC=[N+](CC4=CC=CC(=C4)C[N+]5=CC=C(N1)C6=CC=CC=C65)C7=CC=CC=C37)C=C2	656733	kegg_xref	C13783
2026-04-15T12:01:41.626302	cpd09758	STEREO_DIFF	InChI	InChI=1S/C17H17N7O8S4.2Na/c1-23-16(20-21-22-23)34-4-5-3-33-15-17(32-2,14(31)24(15)7(5)11(29)30)19-9(26)13-35-12(36-13)6(8(18)25)10(27)28;;/h13,15H,3-4H2,1-2H3,(H2,18,25)(H,19,26)(H,27,28)(H,29,30);;/q;2*+1/p-2/b12-6-;;/t13?,15-,17+;;/m1../s1	InChI=1S/C17H17N7O8S4.2Na/c1-23-16(20-21-22-23)34-4-5-3-33-15-17(32-2,14(31)24(15)7(5)11(29)30)19-9(26)13-35-12(36-13)6(8(18)25)10(27)28;;/h13,15H,3-4H2,1-2H3,(H2,18,25)(H,19,26)(H,27,28)(H,29,30);;/q;2*+1/p-2/t13?,15-,17+;;/m1../s1	53024	kegg_xref	C14007
2026-04-15T12:01:41.626302	cpd09758	STEREO_DIFF	InChIKey	ZQQALMSFFARWPK-GLHLDKNHSA-L	ZQQALMSFFARWPK-ZTQQJVKJSA-L	53024	kegg_xref	C14007
2026-04-15T12:01:41.626302	cpd09758	STEREO_DIFF	SMILE	CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)[O-])S2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21.[Na+].[Na+]	CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)[O-])S4)OC)SC2)C(=O)[O-].[Na+].[Na+]	53024	kegg_xref	C14007
2026-04-15T12:01:41.626302	cpd10425	STEREO_DIFF	InChI	InChI=1S/C36H45NO12/c1-15-10-9-11-16(2)35(46)37-22-14-24(40)25-26(31(22)44)30(43)20(6)33-27(25)34(45)36(8,49-33)47-13-12-23(39)17(3)32(48-21(7)38)19(5)29(42)18(4)28(15)41/h9-15,17-19,23,28-29,32,39-44H,1-8H3,(H,37,46)/b10-9+,13-12+,16-11-/t15-,17-,18+,19+,23-,28-,29+,32+,36?/m0/s1	InChI=1S/C36H45NO12/c1-15-10-9-11-16(2)35(46)37-22-14-24(40)25-26(31(22)44)30(43)20(6)33-27(25)34(45)36(8,49-33)47-13-12-23(39)17(3)32(48-21(7)38)19(5)29(42)18(4)28(15)41/h9-15,17-19,23,28-29,32,39-44H,1-8H3,(H,37,46)/b10-9+,13-12+,16-11-/t15-,17+,18+,19+,23-,28-,29+,32+,36-/m0/s1	25244479	xref_resolved	xref_resolved:CID25244479(STEREO_DIFF)
2026-04-15T12:01:41.626302	cpd10425	STEREO_DIFF	InChIKey	OBIXNJCNRZELPA-UPUMJZKOSA-N	OBIXNJCNRZELPA-FFICIXETSA-N	25244479	xref_resolved	xref_resolved:CID25244479(STEREO_DIFF)
2026-04-15T12:01:41.626302	cpd10425	STEREO_DIFF	SMILE	CC(=O)O[C@H]1[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)Nc2cc(O)c3c4c(c(C)c(O)c3c2O)OC(C)(O/C=C/[C@H](O)[C@@H]1C)C4=O	CC(=O)O[C@H]1[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)Nc2cc(O)c3c4c(c(C)c(O)c3c2O)O[C@](C)(O/C=C/[C@H](O)[C@H]1C)C4=O	25244479	xref_resolved	xref_resolved:CID25244479(STEREO_DIFF)
